example_id                                                            | status | run_time        |
--------------------------------------------------------------------- | ------ | --------------- |
./spec/consumers/email_consumer_spec.rb[1:1:1]                        | passed | 1.37 seconds    |
./spec/consumers/email_consumer_spec.rb[1:1:2]                        | passed | 0.00228 seconds |
./spec/consumers/email_consumer_spec.rb[1:1:3]                        | passed | 0.00168 seconds |
./spec/consumers/email_consumer_spec.rb[1:1:4]                        | passed | 0.00191 seconds |
./spec/consumers/email_consumer_spec.rb[1:1:5]                        | passed | 0.00213 seconds |
./spec/consumers/email_consumer_spec.rb[1:1:6:1]                      | passed | 0.00271 seconds |
./spec/consumers/email_consumer_spec.rb[1:1:6:2]                      | passed | 0.00175 seconds |
./spec/consumers/email_consumer_spec.rb[1:1:7:1]                      | passed | 0.00155 seconds |
./spec/consumers/email_consumer_spec.rb[1:1:8:1]                      | passed | 0.00234 seconds |
./spec/consumers/send_check_email_consumer_spec.rb[1:1:1]             | passed | 0.00421 seconds |
./spec/consumers/send_check_email_consumer_spec.rb[1:1:2]             | passed | 0.00173 seconds |
./spec/consumers/send_check_email_consumer_spec.rb[1:1:3]             | passed | 0.00133 seconds |
./spec/consumers/send_check_email_consumer_spec.rb[1:1:4:1]           | passed | 0.00141 seconds |
./spec/consumers/send_check_email_consumer_spec.rb[1:1:5:1]           | passed | 0.00157 seconds |
./spec/consumers/send_check_email_consumer_spec.rb[1:1:6:1]           | passed | 0.00159 seconds |
./spec/consumers/send_check_email_consumer_spec.rb[1:1:7:1]           | passed | 0.00137 seconds |
./spec/consumers/send_check_email_consumer_spec.rb[1:1:8:1]           | passed | 0.00129 seconds |
./spec/consumers/send_check_email_consumer_spec.rb[1:1:8:2]           | passed | 0.00132 seconds |
./spec/consumers/send_check_email_consumer_spec.rb[1:1:9:1]           | passed | 0.00136 seconds |
./spec/consumers/send_check_email_consumer_spec.rb[1:1:10:1]          | passed | 0.00191 seconds |
./spec/consumers/send_password_reset_email_consumer_spec.rb[1:1:1]    | passed | 0.00395 seconds |
./spec/consumers/send_password_reset_email_consumer_spec.rb[1:1:2]    | passed | 0.00178 seconds |
./spec/consumers/send_password_reset_email_consumer_spec.rb[1:1:3]    | passed | 0.00155 seconds |
./spec/consumers/send_password_reset_email_consumer_spec.rb[1:1:4:1]  | passed | 0.00148 seconds |
./spec/consumers/send_password_reset_email_consumer_spec.rb[1:1:5:1]  | passed | 0.00146 seconds |
./spec/consumers/send_password_reset_email_consumer_spec.rb[1:1:6:1]  | passed | 0.00164 seconds |
./spec/consumers/send_password_reset_email_consumer_spec.rb[1:1:7:1]  | passed | 0.00147 seconds |
./spec/consumers/send_password_reset_email_consumer_spec.rb[1:1:8:1]  | passed | 0.00117 seconds |
./spec/consumers/send_password_reset_email_consumer_spec.rb[1:1:8:2]  | passed | 0.00128 seconds |
./spec/consumers/send_password_reset_email_consumer_spec.rb[1:1:9:1]  | passed | 0.00158 seconds |
./spec/consumers/send_password_reset_email_consumer_spec.rb[1:1:10:1] | passed | 0.00191 seconds |
./spec/mailers/user_mailer_spec.rb[1:1:1]                             | passed | 0.11502 seconds |
./spec/mailers/user_mailer_spec.rb[1:1:2]                             | passed | 0.02579 seconds |
./spec/mailers/user_mailer_spec.rb[1:1:3]                             | passed | 0.00626 seconds |
./spec/mailers/user_mailer_spec.rb[1:1:4]                             | passed | 0.00559 seconds |
./spec/mailers/user_mailer_spec.rb[1:1:5]                             | passed | 0.00532 seconds |
./spec/mailers/user_mailer_spec.rb[1:1:6]                             | passed | 0.00594 seconds |
./spec/mailers/user_mailer_spec.rb[1:1:7]                             | passed | 0.0244 seconds  |
./spec/mailers/user_mailer_spec.rb[1:2:1]                             | passed | 0.00673 seconds |
./spec/mailers/user_mailer_spec.rb[1:2:2]                             | passed | 0.00615 seconds |
./spec/mailers/user_mailer_spec.rb[1:2:3]                             | passed | 0.00505 seconds |
./spec/mailers/user_mailer_spec.rb[1:2:4]                             | passed | 0.00539 seconds |
./spec/mailers/user_mailer_spec.rb[1:2:5]                             | passed | 0.0057 seconds  |
./spec/mailers/user_mailer_spec.rb[1:2:6]                             | passed | 0.0056 seconds  |
./spec/mailers/user_mailer_spec.rb[1:2:7]                             | passed | 0.00479 seconds |
./spec/mailers/user_mailer_spec.rb[1:2:8]                             | passed | 0.02814 seconds |
./spec/mailers/user_mailer_spec.rb[1:2:9:1]                           | passed | 0.00902 seconds |
./spec/mailers/user_mailer_spec.rb[1:3:1]                             | passed | 0.01025 seconds |
